timeStamp,method,elapsed,bytes,URL
1602120623.022,GET,997.5,45,"/"
1602120624.021,GET,215.6,6248,"/favicon.ico"
1602120624.238,GET,212.4,45,"/"
1602120624.451,GET,210.6,6248,"/favicon.ico"
1602120624.664,GET,212.2,45,"/"
1602120624.885,GET,211.7,6248,"/favicon.ico"
1602120625.100,GET,222.8,45,"/"
1602120625.324,GET,221.5,6248,"/favicon.ico"
1602120625.547,GET,215.1,45,"/"
1602120625.764,GET,212.7,6248,"/favicon.ico"
1602120625.979,GET,253.7,45,"/"
1602120626.234,GET,216.7,6248,"/favicon.ico"
1602120626.452,GET,214.7,45,"/"
1602120626.668,GET,209.0,6248,"/favicon.ico"
1602120626.881,GET,204.9,45,"/"
1602120627.087,GET,222.8,6248,"/favicon.ico"
1602120627.311,GET,211.6,45,"/"
1602120627.524,GET,214.8,6248,"/favicon.ico"
1602120627.740,GET,256.4,45,"/"
1602120627.998,GET,252.1,6248,"/favicon.ico"
1602120628.251,GET,209.7,45,"/"
1602120628.462,GET,217.9,6248,"/favicon.ico"
1602120628.682,GET,206.7,45,"/"
1602120628.889,GET,204.0,6248,"/favicon.ico"
1602120629.095,GET,266.7,45,"/"
1602120629.363,GET,218.4,6248,"/favicon.ico"
1602120629.583,GET,216.1,45,"/"
1602120629.801,GET,213.0,6248,"/favicon.ico"
1602120630.015,GET,212.8,45,"/"
1602120630.229,GET,266.2,6248,"/favicon.ico"
1602120630.497,GET,213.5,45,"/"
1602120630.712,GET,212.5,6248,"/favicon.ico"
1602120630.926,GET,211.7,45,"/"
1602120631.139,GET,215.9,6248,"/favicon.ico"
1602120631.357,GET,212.3,45,"/"
1602120631.570,GET,212.6,6248,"/favicon.ico"
1602120631.784,GET,210.4,45,"/"
1602120631.996,GET,212.9,6248,"/favicon.ico"
1602120632.211,GET,267.7,45,"/"
1602120632.480,GET,215.9,6248,"/favicon.ico"
1602120632.698,GET,214.4,45,"/"
1602120632.913,GET,210.1,6248,"/favicon.ico"
1602120633.126,GET,208.8,45,"/"
1602120633.336,GET,216.1,6248,"/favicon.ico"
1602120633.554,GET,213.3,45,"/"
1602120633.768,GET,207.5,6248,"/favicon.ico"
1602120633.976,GET,197.2,45,"/"
1602120634.174,GET,195.1,6248,"/favicon.ico"
1602120634.370,GET,193.9,45,"/"
1602120634.564,GET,195.9,6248,"/favicon.ico"
1602120634.761,GET,194.9,45,"/"
1602120634.956,GET,195.5,6248,"/favicon.ico"
1602120635.153,GET,202.3,45,"/"
1602120635.355,GET,244.7,6248,"/favicon.ico"
1602120635.601,GET,195.4,45,"/"
1602120635.797,GET,195.8,6248,"/favicon.ico"
1602120635.994,GET,198.2,45,"/"
1602120636.193,GET,201.7,6248,"/favicon.ico"
1602120636.395,GET,198.0,45,"/"
1602120636.594,GET,196.8,6248,"/favicon.ico"
1602120636.791,GET,195.8,45,"/"
1602120636.987,GET,196.9,6248,"/favicon.ico"
1602120637.185,GET,196.4,45,"/"
1602120637.382,GET,203.7,6248,"/favicon.ico"
1602120637.586,GET,203.8,45,"/"
1602120637.790,GET,202.3,6248,"/favicon.ico"
1602120637.994,GET,206.2,45,"/"
1602120638.201,GET,208.4,6248,"/favicon.ico"
1602120638.411,GET,211.5,45,"/"
1602120638.623,GET,213.5,6248,"/favicon.ico"
1602120638.838,GET,215.8,45,"/"
1602120639.055,GET,220.1,6248,"/favicon.ico"
1602120639.277,GET,218.0,45,"/"
1602120639.497,GET,216.8,6248,"/favicon.ico"
1602120639.715,GET,207.0,45,"/"
1602120639.923,GET,211.1,6248,"/favicon.ico"
1602120640.136,GET,213.9,45,"/"
1602120640.351,GET,216.2,6248,"/favicon.ico"
1602120640.569,GET,212.9,45,"/"
1602120640.783,GET,215.9,6248,"/favicon.ico"
1602120641.001,GET,212.9,45,"/"
1602120641.215,GET,217.0,6248,"/favicon.ico"
1602120641.434,GET,225.2,45,"/"
1602120641.660,GET,214.6,6248,"/favicon.ico"
1602120641.878,GET,211.8,45,"/"
1602120642.090,GET,218.6,6248,"/favicon.ico"
1602120642.311,GET,215.0,45,"/"
1602120642.527,GET,210.1,6248,"/favicon.ico"
1602120642.739,GET,215.7,45,"/"
1602120642.956,GET,220.1,6248,"/favicon.ico"
1602120643.178,GET,212.7,45,"/"
1602120643.392,GET,212.4,6248,"/favicon.ico"
1602120643.606,GET,219.1,45,"/"
1602120643.826,GET,216.9,6248,"/favicon.ico"
1602120644.045,GET,208.8,45,"/"
1602120644.254,GET,248.0,6248,"/favicon.ico"
1602120644.503,GET,205.6,45,"/"
1602120644.710,GET,252.1,6248,"/favicon.ico"
1602120644.967,GET,216.4,45,"/"
1602120645.184,GET,216.2,6248,"/favicon.ico"
1602120645.402,GET,916.5,45,"/"
1602120646.319,GET,217.2,6248,"/favicon.ico"
