timeStamp,method,elapsed,bytes,URL
1602120524.651,GET,647.6,45,"/"
1602120525.299,GET,107.5,6248,"/favicon.ico"
1602120525.408,GET,107.3,45,"/"
1602120525.516,GET,111.0,6248,"/favicon.ico"
1602120525.628,GET,111.3,45,"/"
1602120525.740,GET,112.7,6248,"/favicon.ico"
1602120525.855,GET,102.5,45,"/"
1602120525.958,GET,104.9,6248,"/favicon.ico"
1602120526.064,GET,103.5,45,"/"
1602120526.168,GET,102.4,6248,"/favicon.ico"
1602120526.271,GET,115.1,45,"/"
1602120526.387,GET,112.5,6248,"/favicon.ico"
1602120526.501,GET,102.1,45,"/"
1602120526.603,GET,98.1,6248,"/favicon.ico"
1602120526.702,GET,100.7,45,"/"
1602120526.804,GET,117.4,6248,"/favicon.ico"
1602120526.923,GET,125.0,45,"/"
1602120527.048,GET,111.5,6248,"/favicon.ico"
1602120527.161,GET,107.1,45,"/"
1602120527.270,GET,108.2,6248,"/favicon.ico"
1602120527.379,GET,115.6,45,"/"
1602120527.495,GET,106.4,6248,"/favicon.ico"
1602120527.603,GET,117.8,45,"/"
1602120527.721,GET,121.7,6248,"/favicon.ico"
1602120527.844,GET,108.1,45,"/"
1602120527.954,GET,112.5,6248,"/favicon.ico"
1602120528.068,GET,117.0,45,"/"
1602120528.186,GET,116.4,6248,"/favicon.ico"
1602120528.303,GET,114.9,45,"/"
1602120528.418,GET,109.1,6248,"/favicon.ico"
1602120528.529,GET,128.2,45,"/"
1602120528.657,GET,133.2,6248,"/favicon.ico"
1602120528.792,GET,123.3,45,"/"
1602120528.916,GET,114.6,6248,"/favicon.ico"
1602120529.033,GET,103.1,45,"/"
1602120529.136,GET,112.9,6248,"/favicon.ico"
1602120529.250,GET,105.8,45,"/"
1602120529.357,GET,109.0,6248,"/favicon.ico"
1602120529.467,GET,115.6,45,"/"
1602120529.583,GET,114.9,6248,"/favicon.ico"
1602120529.699,GET,102.8,45,"/"
1602120529.803,GET,103.4,6248,"/favicon.ico"
1602120529.908,GET,105.8,45,"/"
1602120530.015,GET,114.6,6248,"/favicon.ico"
1602120530.131,GET,108.1,45,"/"
1602120530.239,GET,110.9,6248,"/favicon.ico"
1602120530.352,GET,108.3,45,"/"
1602120530.461,GET,123.4,6248,"/favicon.ico"
1602120530.585,GET,105.1,45,"/"
1602120530.691,GET,109.6,6248,"/favicon.ico"
1602120530.802,GET,106.2,45,"/"
1602120530.909,GET,110.0,6248,"/favicon.ico"
1602120531.020,GET,113.6,45,"/"
1602120531.135,GET,112.9,6248,"/favicon.ico"
1602120531.248,GET,117.4,45,"/"
1602120531.367,GET,114.5,6248,"/favicon.ico"
1602120531.482,GET,114.2,45,"/"
1602120531.597,GET,106.6,6248,"/favicon.ico"
1602120531.706,GET,105.4,45,"/"
1602120531.812,GET,114.0,6248,"/favicon.ico"
1602120531.927,GET,141.3,45,"/"
1602120532.069,GET,108.6,6248,"/favicon.ico"
1602120532.179,GET,115.6,45,"/"
1602120532.295,GET,109.0,6248,"/favicon.ico"
1602120532.405,GET,118.6,45,"/"
1602120532.525,GET,115.6,6248,"/favicon.ico"
1602120532.642,GET,135.5,45,"/"
1602120532.778,GET,135.4,6248,"/favicon.ico"
1602120532.914,GET,120.3,45,"/"
1602120533.035,GET,109.1,6248,"/favicon.ico"
1602120533.145,GET,108.9,45,"/"
1602120533.255,GET,107.0,6248,"/favicon.ico"
1602120533.364,GET,108.6,45,"/"
1602120533.473,GET,130.0,6248,"/favicon.ico"
1602120533.604,GET,108.2,45,"/"
1602120533.713,GET,111.3,6248,"/favicon.ico"
1602120533.826,GET,106.8,45,"/"
