timeStamp,method,elapsed,bytes,URL
1602120523.044,GET,11026.4,45,"/"
1602120534.072,GET,205.8,6248,"/favicon.ico"
1602120534.278,GET,191.6,45,"/"
1602120534.470,GET,191.9,6248,"/favicon.ico"
1602120534.662,GET,191.2,45,"/"
1602120534.854,GET,333.7,6248,"/favicon.ico"
1602120535.189,GET,206.2,45,"/"
1602120535.396,GET,209.6,6248,"/favicon.ico"
1602120535.607,GET,221.7,45,"/"
1602120535.830,GET,209.7,6248,"/favicon.ico"
1602120536.041,GET,216.6,45,"/"
1602120536.259,GET,212.5,6248,"/favicon.ico"
1602120536.473,GET,212.0,45,"/"
1602120536.686,GET,213.2,6248,"/favicon.ico"
1602120536.901,GET,212.5,45,"/"
1602120537.115,GET,249.1,6248,"/favicon.ico"
1602120537.366,GET,221.9,45,"/"
1602120537.589,GET,212.9,6248,"/favicon.ico"
1602120537.804,GET,216.2,45,"/"
1602120538.022,GET,215.0,6248,"/favicon.ico"
1602120538.238,GET,213.2,45,"/"
1602120538.452,GET,211.5,6248,"/favicon.ico"
1602120538.666,GET,213.7,45,"/"
1602120538.881,GET,212.3,6248,"/favicon.ico"
1602120539.095,GET,217.1,45,"/"
1602120539.313,GET,216.2,6248,"/favicon.ico"
1602120539.531,GET,207.9,45,"/"
1602120539.740,GET,216.2,6248,"/favicon.ico"
1602120539.958,GET,217.4,45,"/"
1602120540.176,GET,204.5,6248,"/favicon.ico"
1602120540.381,GET,191.8,45,"/"
1602120540.573,GET,191.9,6248,"/favicon.ico"
1602120540.766,GET,195.3,45,"/"
1602120540.962,GET,192.6,6248,"/favicon.ico"
1602120541.155,GET,201.0,45,"/"
1602120541.357,GET,214.5,6248,"/favicon.ico"
1602120541.573,GET,213.0,45,"/"
1602120541.787,GET,216.3,6248,"/favicon.ico"
1602120542.005,GET,211.7,45,"/"
1602120542.220,GET,210.5,6248,"/favicon.ico"
1602120542.432,GET,208.2,45,"/"
1602120542.641,GET,206.5,6248,"/favicon.ico"
1602120542.849,GET,204.4,45,"/"
1602120543.054,GET,222.2,6248,"/favicon.ico"
1602120543.277,GET,205.9,45,"/"
1602120543.484,GET,215.4,6248,"/favicon.ico"
1602120543.701,GET,210.8,45,"/"
1602120543.913,GET,216.5,6248,"/favicon.ico"
1602120544.132,GET,215.2,45,"/"
1602120544.348,GET,217.1,6248,"/favicon.ico"
1602120544.567,GET,216.1,45,"/"
1602120544.784,GET,223.1,6248,"/favicon.ico"
1602120545.008,GET,209.4,45,"/"
1602120545.219,GET,209.3,6248,"/favicon.ico"
1602120545.429,GET,211.6,45,"/"
1602120545.642,GET,217.1,6248,"/favicon.ico"
1602120545.870,GET,216.3,45,"/"
1602120546.087,GET,208.4,6248,"/favicon.ico"
1602120546.297,GET,238.0,45,"/"
1602120546.535,GET,192.2,6248,"/favicon.ico"
1602120546.728,GET,191.7,45,"/"
1602120546.920,GET,192.4,6248,"/favicon.ico"
1602120547.113,GET,196.2,45,"/"
1602120547.310,GET,204.1,6248,"/favicon.ico"
1602120547.516,GET,213.1,45,"/"
1602120547.731,GET,216.2,6248,"/favicon.ico"
1602120547.949,GET,209.5,45,"/"
1602120548.159,GET,213.7,6248,"/favicon.ico"
1602120548.383,GET,214.9,45,"/"
1602120548.598,GET,208.3,6248,"/favicon.ico"
1602120548.807,GET,198.4,45,"/"
1602120549.006,GET,203.5,6248,"/favicon.ico"
